datetime,count
2011-04-23 06:00:00,10.2
2011-04-23 07:00:00,90.5
2011-04-23 08:00:00,62.0
2011-04-23 09:00:00,95.9
2011-04-23 10:00:00,162.4
2011-04-23 11:00:00,165.2
2011-04-23 12:00:00,146.6
2011-04-23 13:00:00,150.4
2011-04-23 14:00:00,234.2
2011-04-23 15:00:00,268.2
2011-04-23 16:00:00,281.5
2011-04-23 17:00:00,266.9
2011-04-23 18:00:00,234.5
2011-04-23 19:00:00,164.0
2011-04-23 20:00:00,130.9
2011-04-23 21:00:00,110.3
2011-04-23 22:00:00,97.7
2011-04-23 23:00:00,47.1
2011-04-24 00:00:00,88.7
2011-04-24 01:00:00,42.0
2011-04-24 02:00:00,30.6
2011-04-24 03:00:00,23.4
2011-04-24 04:00:00,7.5
2011-04-24 05:00:00,8.2
2011-04-24 06:00:00,26.1
2011-04-24 07:00:00,108.4
2011-04-24 08:00:00,177.2
2011-04-24 09:00:00,143.7
2011-04-24 10:00:00,188.5
2011-04-24 11:00:00,342.7
2011-04-24 12:00:00,360.5
2011-04-24 13:00:00,347.5
2011-04-24 14:00:00,354.9
2011-04-24 15:00:00,376.5
2011-04-24 16:00:00,356.1
2011-04-24 17:00:00,340.7
2011-04-24 18:00:00,328.5
2011-04-24 19:00:00,168.3
2011-04-24 20:00:00,140.8
2011-04-24 21:00:00,71.9
2011-04-24 22:00:00,54.8
2011-04-24 23:00:00,42.2
2011-04-25 00:00:00,22.6
2011-04-25 01:00:00,11.3
2011-04-25 02:00:00,10.8
2011-04-25 03:00:00,4.8
2011-04-25 04:00:00,3.8
2011-04-25 05:00:00,16.2
2011-04-25 06:00:00,39.5
2011-04-25 07:00:00,178.3
2011-04-25 08:00:00,279.8
2011-04-25 09:00:00,176.1
2011-04-25 10:00:00,133.7
2011-04-25 11:00:00,154.2
2011-04-25 12:00:00,162.9
2011-04-25 13:00:00,161.4
2011-04-25 14:00:00,163.7
2011-04-25 15:00:00,162.6
2011-04-25 16:00:00,202.7
2011-04-25 17:00:00,359.0
2011-04-25 18:00:00,346.5
2011-04-25 19:00:00,253.0
2011-04-25 20:00:00,190.2
2011-04-25 21:00:00,150.9
2011-04-25 22:00:00,115.9
2011-04-25 23:00:00,50.5
2011-04-26 00:00:00,34.2
2011-04-26 01:00:00,13.6
2011-04-26 02:00:00,9.0
2011-04-26 03:00:00,3.6
2011-04-26 04:00:00,3.6
2011-04-26 05:00:00,12.4
2011-04-26 06:00:00,53.4
2011-04-26 07:00:00,167.5
2011-04-26 08:00:00,253.9
2011-04-26 09:00:00,203.4
2011-04-26 10:00:00,133.4
2011-04-26 11:00:00,160.7
2011-04-26 12:00:00,159.1
2011-04-26 13:00:00,161.2
2011-04-26 14:00:00,159.5
2011-04-26 15:00:00,161.3
2011-04-26 16:00:00,202.7
2011-04-26 17:00:00,374.9
2011-04-26 18:00:00,346.5
2011-04-26 19:00:00,229.9
2011-04-26 20:00:00,184.9
2011-04-26 21:00:00,142.8
2011-04-26 22:00:00,91.3
2011-04-26 23:00:00,77.6
2011-04-27 00:00:00,28.0
2011-04-27 01:00:00,12.6
2011-04-27 02:00:00,8.6
2011-04-27 03:00:00,4.5
2011-04-27 04:00:00,3.8
2011-04-27 05:00:00,12.8
2011-04-27 06:00:00,48.6
2011-04-27 07:00:00,180.8
2011-04-27 08:00:00,241.7
2011-04-27 09:00:00,166.7
2011-04-27 10:00:00,111.0
2011-04-27 11:00:00,102.8
2011-04-27 12:00:00,145.0
2011-04-27 13:00:00,130.8
2011-04-27 14:00:00,163.0
2011-04-27 15:00:00,157.8
2011-04-27 16:00:00,202.7
2011-04-27 17:00:00,287.5
2011-04-27 18:00:00,256.9
2011-04-27 19:00:00,213.9
2011-04-27 20:00:00,136.5
2011-04-27 21:00:00,89.6
2011-04-27 22:00:00,80.2
2011-04-27 23:00:00,73.4
2011-04-28 00:00:00,34.9
2011-04-28 01:00:00,11.4
2011-04-28 02:00:00,7.5
2011-04-28 03:00:00,4.9
2011-04-28 04:00:00,3.4
2011-04-28 05:00:00,12.6
2011-04-28 06:00:00,53.9
2011-04-28 07:00:00,196.3
2011-04-28 08:00:00,355.6
2011-04-28 09:00:00,159.6
2011-04-28 10:00:00,102.1
2011-04-28 11:00:00,115.5
2011-04-28 12:00:00,129.7
2011-04-28 13:00:00,101.8
2011-04-28 14:00:00,106.7
2011-04-28 15:00:00,161.2
2011-04-28 16:00:00,193.8
2011-04-28 17:00:00,362.5
2011-04-28 18:00:00,331.9
2011-04-28 19:00:00,252.4
2011-04-28 20:00:00,188.1
2011-04-28 21:00:00,160.9
2011-04-28 22:00:00,103.9
2011-04-28 23:00:00,52.6
2011-04-29 00:00:00,35.6
2011-04-29 01:00:00,11.7
2011-04-29 02:00:00,13.0
2011-04-29 03:00:00,6.0
2011-04-29 04:00:00,5.2
2011-04-29 05:00:00,14.1
2011-04-29 06:00:00,49.2
2011-04-29 07:00:00,205.2
2011-04-29 08:00:00,289.4
2011-04-29 09:00:00,173.7
2011-04-29 10:00:00,135.2
2011-04-29 11:00:00,154.4
2011-04-29 12:00:00,172.0
2011-04-29 13:00:00,173.0
2011-04-29 14:00:00,175.2
2011-04-29 15:00:00,168.8
2011-04-29 16:00:00,192.6
2011-04-29 17:00:00,340.2
2011-04-29 18:00:00,327.9
2011-04-29 19:00:00,230.7
2011-04-29 20:00:00,157.7
2011-04-29 21:00:00,118.5
2011-04-29 22:00:00,98.2
2011-04-29 23:00:00,45.8
2011-04-30 00:00:00,55.6
2011-04-30 01:00:00,30.8
2011-04-30 02:00:00,31.3
2011-04-30 03:00:00,20.0
2011-04-30 04:00:00,4.1
2011-04-30 05:00:00,6.1
2011-04-30 06:00:00,15.8
2011-04-30 07:00:00,106.3
2011-04-30 08:00:00,106.9
2011-04-30 09:00:00,157.2
2011-04-30 10:00:00,245.8
2011-04-30 11:00:00,245.5
2011-04-30 12:00:00,251.1
2011-04-30 13:00:00,295.4
2011-04-30 14:00:00,277.4
2011-04-30 15:00:00,299.5
2011-04-30 16:00:00,304.5
2011-04-30 17:00:00,271.6
2011-04-30 18:00:00,280.1
2011-04-30 19:00:00,264.2
2011-04-30 20:00:00,198.3
2011-04-30 21:00:00,131.4
2011-04-30 22:00:00,95.7
2011-04-30 23:00:00,50.4
2011-05-20 00:00:00,42.0
2011-05-20 01:00:00,10.1
2011-05-20 02:00:00,14.0
2011-05-20 03:00:00,4.6
2011-05-20 04:00:00,6.6
2011-05-20 05:00:00,19.9
2011-05-20 06:00:00,98.0
2011-05-20 07:00:00,306.3
2011-05-20 08:00:00,434.0
2011-05-20 09:00:00,196.8
2011-05-20 10:00:00,127.1
2011-05-20 11:00:00,139.4
2011-05-20 12:00:00,206.4
2011-05-20 13:00:00,213.9
2011-05-20 14:00:00,197.3
2011-05-20 15:00:00,220.8
2011-05-20 16:00:00,353.2
2011-05-20 17:00:00,442.5
2011-05-20 18:00:00,536.1
2011-05-20 19:00:00,374.2
2011-05-20 20:00:00,264.1
2011-05-20 21:00:00,190.2
2011-05-20 22:00:00,137.3
2011-05-20 23:00:00,70.4
2011-05-21 00:00:00,106.3
2011-05-21 01:00:00,77.8
2011-05-21 02:00:00,73.4
2011-05-21 03:00:00,25.9
2011-05-21 04:00:00,6.9
2011-05-21 05:00:00,8.7
2011-05-21 06:00:00,19.3
2011-05-21 07:00:00,51.5
2011-05-21 08:00:00,100.6
2011-05-21 09:00:00,186.4
2011-05-21 10:00:00,287.7
2011-05-21 11:00:00,389.5
2011-05-21 12:00:00,421.6
2011-05-21 13:00:00,407.0
2011-05-21 14:00:00,386.2
2011-05-21 15:00:00,405.5
2011-05-21 16:00:00,403.6
2011-05-21 17:00:00,393.0
2011-05-21 18:00:00,384.9
2011-05-21 19:00:00,366.3
2011-05-21 20:00:00,243.7
2011-05-21 21:00:00,171.7
2011-05-21 22:00:00,136.8
2011-05-21 23:00:00,101.2
2011-05-22 00:00:00,108.0
2011-05-22 01:00:00,75.5
2011-05-22 02:00:00,68.3
2011-05-22 03:00:00,24.8
2011-05-22 04:00:00,8.1
2011-05-22 05:00:00,9.4
2011-05-22 06:00:00,17.1
2011-05-22 07:00:00,46.4
2011-05-22 08:00:00,95.2
2011-05-22 09:00:00,175.4
2011-05-22 10:00:00,275.7
2011-05-22 11:00:00,391.7
2011-05-22 12:00:00,391.6
2011-05-22 13:00:00,407.1
2011-05-22 14:00:00,345.8
2011-05-22 15:00:00,410.4
2011-05-22 16:00:00,364.1
2011-05-22 17:00:00,376.4
2011-05-22 18:00:00,364.4
2011-05-22 19:00:00,313.1
2011-05-22 20:00:00,242.9
2011-05-22 21:00:00,194.7
2011-05-22 22:00:00,146.6
2011-05-22 23:00:00,89.2
2011-05-23 00:00:00,31.5
2011-05-23 01:00:00,13.0
2011-05-23 02:00:00,8.3
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,4.7
2011-05-23 05:00:00,18.1
2011-05-23 06:00:00,99.4
2011-05-23 07:00:00,233.8
2011-05-23 08:00:00,407.7
2011-05-23 09:00:00,199.2
2011-05-23 10:00:00,140.8
2011-05-23 11:00:00,156.5
2011-05-23 12:00:00,212.7
2011-05-23 13:00:00,201.8
2011-05-23 14:00:00,211.8
2011-05-23 15:00:00,207.5
2011-05-23 16:00:00,362.3
2011-05-23 17:00:00,451.8
2011-05-23 18:00:00,496.5
2011-05-23 19:00:00,377.8
2011-05-23 20:00:00,213.4
2011-05-23 21:00:00,97.4
2011-05-23 22:00:00,122.9
2011-05-23 23:00:00,114.7
2011-05-24 00:00:00,26.3
2011-05-24 01:00:00,14.0
2011-05-24 02:00:00,8.5
2011-05-24 03:00:00,6.3
2011-05-24 04:00:00,7.3
2011-05-24 05:00:00,19.6
2011-05-24 06:00:00,104.8
2011-05-24 07:00:00,149.4
2011-05-24 08:00:00,254.5
2011-05-24 09:00:00,214.8
2011-05-24 10:00:00,131.1
2011-05-24 11:00:00,158.4
2011-05-24 12:00:00,207.4
2011-05-24 13:00:00,220.1
2011-05-24 14:00:00,213.0
2011-05-24 15:00:00,195.3
2011-05-24 16:00:00,298.4
2011-05-24 17:00:00,393.1
2011-05-24 18:00:00,495.6
2011-05-24 19:00:00,328.8
2011-05-24 20:00:00,266.1
2011-05-24 21:00:00,182.7
2011-05-24 22:00:00,96.0
2011-05-24 23:00:00,100.7
2011-05-25 00:00:00,29.2
2011-05-25 01:00:00,16.1
2011-05-25 02:00:00,8.9
2011-05-25 03:00:00,4.7
2011-05-25 04:00:00,6.0
2011-05-25 05:00:00,24.0
2011-05-25 06:00:00,103.4
2011-05-25 07:00:00,330.8
2011-05-25 08:00:00,396.7
2011-05-25 09:00:00,213.9
2011-05-25 10:00:00,141.3
2011-05-25 11:00:00,159.7
2011-05-25 12:00:00,216.2
2011-05-25 13:00:00,216.2
2011-05-25 14:00:00,211.1
2011-05-25 15:00:00,215.8
2011-05-25 16:00:00,295.6
2011-05-25 17:00:00,551.0
2011-05-25 18:00:00,499.9
2011-05-25 19:00:00,386.7
2011-05-25 20:00:00,274.4
2011-05-25 21:00:00,174.6
2011-05-25 22:00:00,126.8
2011-05-25 23:00:00,99.4
2011-05-26 00:00:00,55.5
2011-05-26 01:00:00,20.1
2011-05-26 02:00:00,9.8
2011-05-26 03:00:00,5.8
2011-05-26 04:00:00,6.1
2011-05-26 05:00:00,23.3
2011-05-26 06:00:00,105.0
2011-05-26 07:00:00,213.2
2011-05-26 08:00:00,403.8
2011-05-26 09:00:00,214.6
2011-05-26 10:00:00,131.7
2011-05-26 11:00:00,155.5
2011-05-26 12:00:00,198.5
2011-05-26 13:00:00,167.4
2011-05-26 14:00:00,173.4
2011-05-26 15:00:00,190.4
2011-05-26 16:00:00,360.1
2011-05-26 17:00:00,530.0
2011-05-26 18:00:00,502.2
2011-05-26 19:00:00,368.6
2011-05-26 20:00:00,277.6
2011-05-26 21:00:00,190.0
2011-05-26 22:00:00,160.9
2011-05-26 23:00:00,97.4
2011-05-27 00:00:00,43.4
2011-05-27 01:00:00,22.4
2011-05-27 02:00:00,9.1
2011-05-27 03:00:00,6.9
2011-05-27 04:00:00,6.0
2011-05-27 05:00:00,26.2
2011-05-27 06:00:00,111.7
2011-05-27 07:00:00,327.3
2011-05-27 08:00:00,399.7
2011-05-27 09:00:00,217.9
2011-05-27 10:00:00,126.2
2011-05-27 11:00:00,144.7
2011-05-27 12:00:00,208.2
2011-05-27 13:00:00,221.2
2011-05-27 14:00:00,216.7
2011-05-27 15:00:00,212.9
2011-05-27 16:00:00,362.3
2011-05-27 17:00:00,540.2
2011-05-27 18:00:00,447.5
2011-05-27 19:00:00,300.1
2011-05-27 20:00:00,268.4
2011-05-27 21:00:00,156.0
2011-05-27 22:00:00,143.4
2011-05-27 23:00:00,106.2
2011-05-28 00:00:00,108.4
2011-05-28 01:00:00,88.9
2011-05-28 02:00:00,70.8
2011-05-28 03:00:00,22.4
2011-05-28 04:00:00,8.4
2011-05-28 05:00:00,8.5
2011-05-28 06:00:00,16.1
2011-05-28 07:00:00,51.2
2011-05-28 08:00:00,98.4
2011-05-28 09:00:00,186.4
2011-05-28 10:00:00,287.7
2011-05-28 11:00:00,378.4
2011-05-28 12:00:00,401.3
2011-05-28 13:00:00,388.6
2011-05-28 14:00:00,395.0
2011-05-28 15:00:00,431.7
2011-05-28 16:00:00,408.1
2011-05-28 17:00:00,380.6
2011-05-28 18:00:00,360.0
2011-05-28 19:00:00,309.6
2011-05-28 20:00:00,240.0
2011-05-28 21:00:00,168.8
2011-05-28 22:00:00,157.1
2011-05-28 23:00:00,148.6
2011-05-29 00:00:00,122.0
2011-05-29 01:00:00,88.9
2011-05-29 02:00:00,70.8
2011-05-29 03:00:00,24.4
2011-05-29 04:00:00,7.3
2011-05-29 05:00:00,8.5
2011-05-29 06:00:00,14.6
2011-05-29 07:00:00,50.7
2011-05-29 08:00:00,89.8
2011-05-29 09:00:00,131.0
2011-05-29 10:00:00,286.3
2011-05-29 11:00:00,331.3
2011-05-29 12:00:00,381.0
2011-05-29 13:00:00,399.1
2011-05-29 14:00:00,388.1
2011-05-29 15:00:00,420.4
2011-05-29 16:00:00,356.5
2011-05-29 17:00:00,337.0
2011-05-29 18:00:00,283.7
2011-05-29 19:00:00,290.1
2011-05-29 20:00:00,190.9
2011-05-29 21:00:00,165.4
2011-05-29 22:00:00,131.4
2011-05-29 23:00:00,111.5
2011-05-30 00:00:00,117.8
2011-05-30 01:00:00,71.9
2011-05-30 02:00:00,53.3
2011-05-30 03:00:00,17.1
2011-05-30 04:00:00,11.4
2011-05-30 05:00:00,11.1
2011-05-30 06:00:00,85.2
2011-05-30 07:00:00,79.5
2011-05-30 08:00:00,107.9
2011-05-30 09:00:00,180.3
2011-05-30 10:00:00,282.6
2011-05-30 11:00:00,375.0
2011-05-30 12:00:00,359.6
2011-05-30 13:00:00,350.4
2011-05-30 14:00:00,329.8
2011-05-30 15:00:00,328.5
2011-05-30 16:00:00,361.4
2011-05-30 17:00:00,400.8
2011-05-30 18:00:00,406.0
2011-05-30 19:00:00,288.8
2011-05-30 20:00:00,303.5
2011-05-30 21:00:00,354.3
2011-05-30 22:00:00,326.0
2011-05-30 23:00:00,91.7
2011-05-31 00:00:00,36.9
2011-05-31 01:00:00,18.5
2011-05-31 02:00:00,8.9
2011-05-31 03:00:00,4.9
2011-05-31 04:00:00,5.9
2011-05-31 05:00:00,20.6
2011-05-31 06:00:00,120.3
2011-05-31 07:00:00,319.9
2011-05-31 08:00:00,410.8
2011-05-31 09:00:00,191.2
2011-05-31 10:00:00,130.5
2011-05-31 11:00:00,140.4
2011-05-31 12:00:00,156.9
2011-05-31 13:00:00,138.4
2011-05-31 14:00:00,147.2
2011-05-31 15:00:00,145.3
2011-05-31 16:00:00,243.7
2011-05-31 17:00:00,506.5
2011-05-31 18:00:00,506.8
2011-05-31 19:00:00,366.7
2011-05-31 20:00:00,247.1
2011-05-31 21:00:00,187.8
2011-05-31 22:00:00,154.2
2011-05-31 23:00:00,90.7
2011-06-20 00:00:00,36.6
2011-06-20 01:00:00,17.9
2011-06-20 02:00:00,10.6
2011-06-20 03:00:00,5.4
2011-06-20 04:00:00,5.6
2011-06-20 05:00:00,17.3
2011-06-20 06:00:00,114.5
2011-06-20 07:00:00,177.5
2011-06-20 08:00:00,238.9
2011-06-20 09:00:00,216.2
2011-06-20 10:00:00,129.7
2011-06-20 11:00:00,140.3
2011-06-20 12:00:00,191.6
2011-06-20 13:00:00,199.2
2011-06-20 14:00:00,195.3
2011-06-20 15:00:00,195.3
2011-06-20 16:00:00,302.7
2011-06-20 17:00:00,437.1
2011-06-20 18:00:00,488.9
2011-06-20 19:00:00,350.2
2011-06-20 20:00:00,276.8
2011-06-20 21:00:00,178.2
2011-06-20 22:00:00,149.4
2011-06-20 23:00:00,104.8
2011-06-21 00:00:00,34.3
2011-06-21 01:00:00,28.5
2011-06-21 02:00:00,7.3
2011-06-21 03:00:00,6.0
2011-06-21 04:00:00,6.5
2011-06-21 05:00:00,21.3
2011-06-21 06:00:00,112.3
2011-06-21 07:00:00,227.1
2011-06-21 08:00:00,404.6
2011-06-21 09:00:00,213.8
2011-06-21 10:00:00,131.8
2011-06-21 11:00:00,157.5
2011-06-21 12:00:00,201.4
2011-06-21 13:00:00,213.8
2011-06-21 14:00:00,211.1
2011-06-21 15:00:00,205.7
2011-06-21 16:00:00,272.9
2011-06-21 17:00:00,509.3
2011-06-21 18:00:00,440.8
2011-06-21 19:00:00,380.4
2011-06-21 20:00:00,235.0
2011-06-21 21:00:00,195.5
2011-06-21 22:00:00,161.9
2011-06-21 23:00:00,93.0
2011-06-22 00:00:00,39.3
2011-06-22 01:00:00,23.6
2011-06-22 02:00:00,14.2
2011-06-22 03:00:00,6.2
2011-06-22 04:00:00,7.4
2011-06-22 05:00:00,20.9
2011-06-22 06:00:00,101.5
2011-06-22 07:00:00,322.7
2011-06-22 08:00:00,392.3
2011-06-22 09:00:00,216.7
2011-06-22 10:00:00,142.9
2011-06-22 11:00:00,156.8
2011-06-22 12:00:00,176.6
2011-06-22 13:00:00,171.8
2011-06-22 14:00:00,169.7
2011-06-22 15:00:00,165.2
2011-06-22 16:00:00,347.6
2011-06-22 17:00:00,478.4
2011-06-22 18:00:00,432.8
2011-06-22 19:00:00,393.9
2011-06-22 20:00:00,263.8
2011-06-22 21:00:00,192.2
2011-06-22 22:00:00,154.9
2011-06-22 23:00:00,88.4
2011-06-23 00:00:00,39.6
2011-06-23 01:00:00,21.2
2011-06-23 02:00:00,15.5
2011-06-23 03:00:00,5.9
2011-06-23 04:00:00,6.0
2011-06-23 05:00:00,22.4
2011-06-23 06:00:00,125.5
2011-06-23 07:00:00,330.4
2011-06-23 08:00:00,387.7
2011-06-23 09:00:00,237.4
2011-06-23 10:00:00,144.4
2011-06-23 11:00:00,131.9
2011-06-23 12:00:00,205.8
2011-06-23 13:00:00,223.9
2011-06-23 14:00:00,194.2
2011-06-23 15:00:00,201.1
2011-06-23 16:00:00,362.3
2011-06-23 17:00:00,491.5
2011-06-23 18:00:00,484.4
2011-06-23 19:00:00,369.1
2011-06-23 20:00:00,268.0
2011-06-23 21:00:00,193.6
2011-06-23 22:00:00,153.3
2011-06-23 23:00:00,91.9
2011-06-24 00:00:00,39.3
2011-06-24 01:00:00,18.9
2011-06-24 02:00:00,9.1
2011-06-24 03:00:00,5.8
2011-06-24 04:00:00,6.3
2011-06-24 05:00:00,24.0
2011-06-24 06:00:00,104.6
2011-06-24 07:00:00,296.1
2011-06-24 08:00:00,385.8
2011-06-24 09:00:00,224.6
2011-06-24 10:00:00,135.6
2011-06-24 11:00:00,143.3
2011-06-24 12:00:00,192.5
2011-06-24 13:00:00,209.6
2011-06-24 14:00:00,204.6
2011-06-24 15:00:00,195.3
2011-06-24 16:00:00,311.8
2011-06-24 17:00:00,531.1
2011-06-24 18:00:00,506.9
2011-06-24 19:00:00,397.8
2011-06-24 20:00:00,287.9
2011-06-24 21:00:00,214.2
2011-06-24 22:00:00,163.9
2011-06-24 23:00:00,103.9
2011-06-25 00:00:00,104.0
2011-06-25 01:00:00,93.6
2011-06-25 02:00:00,81.3
2011-06-25 03:00:00,40.9
2011-06-25 04:00:00,12.6
2011-06-25 05:00:00,11.1
2011-06-25 06:00:00,34.0
2011-06-25 07:00:00,62.4
2011-06-25 08:00:00,137.2
2011-06-25 09:00:00,193.6
2011-06-25 10:00:00,284.8
2011-06-25 11:00:00,382.2
2011-06-25 12:00:00,405.9
2011-06-25 13:00:00,390.3
2011-06-25 14:00:00,409.5
2011-06-25 15:00:00,397.6
2011-06-25 16:00:00,417.3
2011-06-25 17:00:00,406.7
2011-06-25 18:00:00,399.1
2011-06-25 19:00:00,356.2
2011-06-25 20:00:00,257.9
2011-06-25 21:00:00,198.7
2011-06-25 22:00:00,168.1
2011-06-25 23:00:00,135.6
2011-06-26 00:00:00,99.0
2011-06-26 01:00:00,94.7
2011-06-26 02:00:00,84.0
2011-06-26 03:00:00,39.9
2011-06-26 04:00:00,11.8
2011-06-26 05:00:00,11.8
2011-06-26 06:00:00,31.4
2011-06-26 07:00:00,57.5
2011-06-26 08:00:00,125.1
2011-06-26 09:00:00,186.1
2011-06-26 10:00:00,288.5
2011-06-26 11:00:00,387.7
2011-06-26 12:00:00,394.9
2011-06-26 13:00:00,383.1
2011-06-26 14:00:00,386.6
2011-06-26 15:00:00,393.7
2011-06-26 16:00:00,415.1
2011-06-26 17:00:00,406.4
2011-06-26 18:00:00,396.5
2011-06-26 19:00:00,369.4
2011-06-26 20:00:00,236.2
2011-06-26 21:00:00,198.9
2011-06-26 22:00:00,180.4
2011-06-26 23:00:00,132.9
2011-06-27 00:00:00,45.9
2011-06-27 01:00:00,25.3
2011-06-27 02:00:00,14.2
2011-06-27 03:00:00,5.9
2011-06-27 04:00:00,5.9
2011-06-27 05:00:00,21.5
2011-06-27 06:00:00,110.1
2011-06-27 07:00:00,324.7
2011-06-27 08:00:00,391.5
2011-06-27 09:00:00,229.8
2011-06-27 10:00:00,155.4
2011-06-27 11:00:00,155.4
2011-06-27 12:00:00,220.5
2011-06-27 13:00:00,227.7
2011-06-27 14:00:00,203.7
2011-06-27 15:00:00,208.1
2011-06-27 16:00:00,285.2
2011-06-27 17:00:00,526.1
2011-06-27 18:00:00,497.9
2011-06-27 19:00:00,373.8
2011-06-27 20:00:00,274.6
2011-06-27 21:00:00,180.2
2011-06-27 22:00:00,159.4
2011-06-27 23:00:00,104.0
2011-06-28 00:00:00,35.6
2011-06-28 01:00:00,23.4
2011-06-28 02:00:00,14.3
2011-06-28 03:00:00,4.8
2011-06-28 04:00:00,5.6
2011-06-28 05:00:00,19.6
2011-06-28 06:00:00,104.9
2011-06-28 07:00:00,305.6
2011-06-28 08:00:00,385.8
2011-06-28 09:00:00,224.6
2011-06-28 10:00:00,128.7
2011-06-28 11:00:00,145.7
2011-06-28 12:00:00,161.1
2011-06-28 13:00:00,194.0
2011-06-28 14:00:00,149.8
2011-06-28 15:00:00,154.8
2011-06-28 16:00:00,256.2
2011-06-28 17:00:00,368.0
2011-06-28 18:00:00,360.4
2011-06-28 19:00:00,339.0
2011-06-28 20:00:00,255.7
2011-06-28 21:00:00,194.0
2011-06-28 22:00:00,146.5
2011-06-28 23:00:00,96.9
2011-06-29 00:00:00,35.8
2011-06-29 01:00:00,24.3
2011-06-29 02:00:00,9.5
2011-06-29 03:00:00,5.9
2011-06-29 04:00:00,6.7
2011-06-29 05:00:00,22.2
2011-06-29 06:00:00,110.9
2011-06-29 07:00:00,322.2
2011-06-29 08:00:00,391.1
2011-06-29 09:00:00,215.5
2011-06-29 10:00:00,145.1
2011-06-29 11:00:00,152.3
2011-06-29 12:00:00,212.2
2011-06-29 13:00:00,205.3
2011-06-29 14:00:00,202.2
2011-06-29 15:00:00,200.9
2011-06-29 16:00:00,310.9
2011-06-29 17:00:00,499.3
2011-06-29 18:00:00,519.5
2011-06-29 19:00:00,352.1
2011-06-29 20:00:00,277.0
2011-06-29 21:00:00,219.5
2011-06-29 22:00:00,170.0
2011-06-29 23:00:00,122.7
2011-06-30 00:00:00,48.5
2011-06-30 01:00:00,25.1
2011-06-30 02:00:00,8.8
2011-06-30 03:00:00,7.4
2011-06-30 04:00:00,6.4
2011-06-30 05:00:00,28.2
2011-06-30 06:00:00,122.0
2011-06-30 07:00:00,331.0
2011-06-30 08:00:00,400.4
2011-06-30 09:00:00,214.7
2011-06-30 10:00:00,146.9
2011-06-30 11:00:00,157.4
2011-06-30 12:00:00,210.1
2011-06-30 13:00:00,210.7
2011-06-30 14:00:00,201.2
2011-06-30 15:00:00,233.3
2011-06-30 16:00:00,309.3
2011-06-30 17:00:00,542.3
2011-06-30 18:00:00,516.3
2011-06-30 19:00:00,396.9
2011-06-30 20:00:00,279.5
2011-06-30 21:00:00,207.6
2011-06-30 22:00:00,170.0
2011-06-30 23:00:00,127.1
2011-07-20 00:00:00,45.8
2011-07-20 01:00:00,22.0
2011-07-20 02:00:00,11.4
2011-07-20 03:00:00,5.9
2011-07-20 04:00:00,7.4
2011-07-20 05:00:00,20.3
2011-07-20 06:00:00,119.0
2011-07-20 07:00:00,296.6
2011-07-20 08:00:00,388.3
2011-07-20 09:00:00,225.0
2011-07-20 10:00:00,143.5
2011-07-20 11:00:00,149.7
2011-07-20 12:00:00,172.2
2011-07-20 13:00:00,161.4
2011-07-20 14:00:00,144.0
2011-07-20 15:00:00,155.2
2011-07-20 16:00:00,281.2
2011-07-20 17:00:00,494.9
2011-07-20 18:00:00,483.2
2011-07-20 19:00:00,379.3
2011-07-20 20:00:00,267.0
2011-07-20 21:00:00,208.5
2011-07-20 22:00:00,151.1
2011-07-20 23:00:00,86.8
2011-07-21 00:00:00,59.6
2011-07-21 01:00:00,19.2
2011-07-21 02:00:00,7.5
2011-07-21 03:00:00,4.1
2011-07-21 04:00:00,5.1
2011-07-21 05:00:00,19.8
2011-07-21 06:00:00,120.4
2011-07-21 07:00:00,296.6
2011-07-21 08:00:00,388.1
2011-07-21 09:00:00,208.5
2011-07-21 10:00:00,149.1
2011-07-21 11:00:00,138.0
2011-07-21 12:00:00,144.2
2011-07-21 13:00:00,138.7
2011-07-21 14:00:00,141.0
2011-07-21 15:00:00,143.8
2011-07-21 16:00:00,243.8
2011-07-21 17:00:00,461.0
2011-07-21 18:00:00,484.5
2011-07-21 19:00:00,392.7
2011-07-21 20:00:00,262.5
2011-07-21 21:00:00,201.3
2011-07-21 22:00:00,159.6
2011-07-21 23:00:00,98.7
2011-07-22 00:00:00,77.7
2011-07-22 01:00:00,29.4
2011-07-22 02:00:00,12.5
2011-07-22 03:00:00,4.8
2011-07-22 04:00:00,5.9
2011-07-22 05:00:00,20.3
2011-07-22 06:00:00,125.2
2011-07-22 07:00:00,322.8
2011-07-22 08:00:00,391.6
2011-07-22 09:00:00,190.2
2011-07-22 10:00:00,130.0
2011-07-22 11:00:00,136.1
2011-07-22 12:00:00,119.7
2011-07-22 13:00:00,115.4
2011-07-22 14:00:00,120.0
2011-07-22 15:00:00,119.1
2011-07-22 16:00:00,256.4
2011-07-22 17:00:00,504.4
2011-07-22 18:00:00,483.5
2011-07-22 19:00:00,413.1
2011-07-22 20:00:00,262.8
2011-07-22 21:00:00,198.7
2011-07-22 22:00:00,177.7
2011-07-22 23:00:00,98.4
2011-07-23 00:00:00,106.5
2011-07-23 01:00:00,92.2
2011-07-23 02:00:00,79.6
2011-07-23 03:00:00,37.9
2011-07-23 04:00:00,9.9
2011-07-23 05:00:00,10.2
2011-07-23 06:00:00,33.4
2011-07-23 07:00:00,58.7
2011-07-23 08:00:00,140.3
2011-07-23 09:00:00,193.1
2011-07-23 10:00:00,279.2
2011-07-23 11:00:00,339.5
2011-07-23 12:00:00,364.9
