datetime,count
2011-07-23 15:00:00,253.3175
2011-07-23 16:00:00,301.41672
2011-07-23 17:00:00,332.79022
2011-07-23 18:00:00,332.92386
2011-07-23 19:00:00,302.05826
2011-07-23 20:00:00,271.11145
2011-07-23 21:00:00,215.906
2011-07-23 22:00:00,207.73598
2011-07-23 23:00:00,161.216
2011-07-24 00:00:00,110.47599
2011-07-24 01:00:00,91.374725
2011-07-24 02:00:00,80.65125
2011-07-24 03:00:00,37.738644
2011-07-24 04:00:00,9.595915
2011-07-24 05:00:00,10.279413
2011-07-24 06:00:00,21.958761
2011-07-24 07:00:00,88.99012
2011-07-24 08:00:00,141.89166
2011-07-24 09:00:00,220.52705
2011-07-24 10:00:00,241.99173
2011-07-24 11:00:00,318.94644
2011-07-24 12:00:00,300.23428
2011-07-24 13:00:00,310.0785
2011-07-24 14:00:00,281.35574
2011-07-24 15:00:00,280.7895
2011-07-24 16:00:00,305.11328
2011-07-24 17:00:00,303.07236
2011-07-24 18:00:00,292.58026
2011-07-24 19:00:00,278.34464
2011-07-24 20:00:00,247.13257
2011-07-24 21:00:00,216.95535
2011-07-24 22:00:00,163.13605
2011-07-24 23:00:00,95.79112
2011-07-25 00:00:00,40.692913
2011-07-25 01:00:00,16.503464
2011-07-25 02:00:00,7.7086616
2011-07-25 03:00:00,5.0831013
2011-07-25 04:00:00,6.207079
2011-07-25 05:00:00,23.131603
2011-07-25 06:00:00,113.75738
2011-07-25 07:00:00,251.18898
2011-07-25 08:00:00,381.76898
2011-07-25 09:00:00,188.43755
2011-07-25 10:00:00,140.50237
2011-07-25 11:00:00,141.21452
2011-07-25 12:00:00,165.19383
2011-07-25 13:00:00,176.64749
2011-07-25 14:00:00,160.358
2011-07-25 15:00:00,139.34224
2011-07-25 16:00:00,212.24988
2011-07-25 17:00:00,451.52655
2011-07-25 18:00:00,508.21234
2011-07-25 19:00:00,379.49207
2011-07-25 20:00:00,260.56488
2011-07-25 21:00:00,136.52715
2011-07-25 22:00:00,114.308525
2011-07-25 23:00:00,75.506035
2011-07-26 00:00:00,35.195797
2011-07-26 01:00:00,14.83348
2011-07-26 02:00:00,6.2444587
2011-07-26 03:00:00,3.6111352
2011-07-26 04:00:00,5.40864
2011-07-26 05:00:00,23.286852
2011-07-26 06:00:00,119.93508
2011-07-26 07:00:00,308.2828
2011-07-26 08:00:00,380.42242
2011-07-26 09:00:00,222.17392
2011-07-26 10:00:00,152.15874
2011-07-26 11:00:00,181.66974
2011-07-26 12:00:00,200.36876
2011-07-26 13:00:00,208.42854
2011-07-26 14:00:00,180.28735
2011-07-26 15:00:00,181.32727
2011-07-26 16:00:00,259.34232
2011-07-26 17:00:00,492.81097
2011-07-26 18:00:00,477.48117
2011-07-26 19:00:00,369.6137
2011-07-26 20:00:00,260.93005
2011-07-26 21:00:00,202.76845
2011-07-26 22:00:00,175.01183
2011-07-26 23:00:00,111.1347
2011-07-27 00:00:00,36.482025
2011-07-27 01:00:00,17.651596
2011-07-27 02:00:00,6.9258227
2011-07-27 03:00:00,4.9069505
2011-07-27 04:00:00,5.2127185
2011-07-27 05:00:00,27.810316
2011-07-27 06:00:00,115.936066
2011-07-27 07:00:00,318.9676
2011-07-27 08:00:00,407.1649
2011-07-27 09:00:00,219.98596
2011-07-27 10:00:00,160.57967
2011-07-27 11:00:00,182.20918
2011-07-27 12:00:00,207.53342
2011-07-27 13:00:00,202.34732
2011-07-27 14:00:00,185.03029
2011-07-27 15:00:00,190.46144
2011-07-27 16:00:00,262.56784
2011-07-27 17:00:00,505.4396
2011-07-27 18:00:00,503.7217
2011-07-27 19:00:00,364.64294
2011-07-27 20:00:00,263.21994
2011-07-27 21:00:00,207.02588
2011-07-27 22:00:00,170.57457
2011-07-27 23:00:00,113.96407
2011-07-28 00:00:00,42.466686
2011-07-28 01:00:00,21.090796
2011-07-28 02:00:00,10.573953
2011-07-28 03:00:00,4.5570374
2011-07-28 04:00:00,6.168547
2011-07-28 05:00:00,30.818073
2011-07-28 06:00:00,125.70527
2011-07-28 07:00:00,304.99762
2011-07-28 08:00:00,380.9069
2011-07-28 09:00:00,223.86382
2011-07-28 10:00:00,139.80145
2011-07-28 11:00:00,151.62393
2011-07-28 12:00:00,183.5993
2011-07-28 13:00:00,190.47342
2011-07-28 14:00:00,175.65274
2011-07-28 15:00:00,162.28833
2011-07-28 16:00:00,237.19319
2011-07-28 17:00:00,478.70584
2011-07-28 18:00:00,465.59662
2011-07-28 19:00:00,365.61566
2011-07-28 20:00:00,279.90518
2011-07-28 21:00:00,200.95299
2011-07-28 22:00:00,171.14374
2011-07-28 23:00:00,115.433365
2011-07-29 00:00:00,52.94396
2011-07-29 01:00:00,27.068375
2011-07-29 02:00:00,13.077835
2011-07-29 03:00:00,6.6624036
2011-07-29 04:00:00,6.383617
2011-07-29 05:00:00,26.195692
2011-07-29 06:00:00,112.540306
2011-07-29 07:00:00,274.45862
2011-07-29 08:00:00,433.1161
2011-07-29 09:00:00,215.03186
2011-07-29 10:00:00,124.087234
2011-07-29 11:00:00,162.92848
2011-07-29 12:00:00,186.58592
2011-07-29 13:00:00,177.2823
2011-07-29 14:00:00,176.45024
2011-07-29 15:00:00,182.60075
2011-07-29 16:00:00,238.5104
2011-07-29 17:00:00,452.49948
2011-07-29 18:00:00,398.22574
2011-07-29 19:00:00,291.30664
2011-07-29 20:00:00,224.95024
2011-07-29 21:00:00,215.09134
2011-07-29 22:00:00,181.81221
2011-07-29 23:00:00,155.11075
2011-07-30 00:00:00,125.28435
2011-07-30 01:00:00,96.61707
2011-07-30 02:00:00,84.36294
2011-07-30 03:00:00,32.555416
2011-07-30 04:00:00,10.027628
2011-07-30 05:00:00,10.373924
2011-07-30 06:00:00,32.022118
2011-07-30 07:00:00,98.35163
2011-07-30 08:00:00,172.87814
2011-07-30 09:00:00,282.65686
2011-07-30 10:00:00,311.2737
2011-07-30 11:00:00,321.89447
2011-07-30 12:00:00,368.37167
2011-07-30 13:00:00,347.99152
2011-07-30 14:00:00,328.5419
2011-07-30 15:00:00,278.3104
2011-07-30 16:00:00,339.49796
2011-07-30 17:00:00,355.8451
2011-07-30 18:00:00,353.29416
2011-07-30 19:00:00,332.5862
2011-07-30 20:00:00,290.20847
2011-07-30 21:00:00,245.82927
2011-07-30 22:00:00,226.06512
2011-07-30 23:00:00,175.5798
2011-07-31 00:00:00,117.58964
2011-07-31 01:00:00,98.103905
2011-07-31 02:00:00,75.88383
2011-07-31 03:00:00,34.718086
2011-07-31 04:00:00,8.576807
2011-07-31 05:00:00,11.117943
2011-07-31 06:00:00,22.15257
2011-07-31 07:00:00,87.66872
2011-07-31 08:00:00,155.43237
2011-07-31 09:00:00,262.0085
2011-07-31 10:00:00,277.65994
2011-07-31 11:00:00,310.23038
2011-07-31 12:00:00,347.38373
2011-07-31 13:00:00,306.0886
2011-07-31 14:00:00,304.46768
2011-07-31 15:00:00,305.72784
2011-07-31 16:00:00,326.06274
2011-07-31 17:00:00,329.15045
2011-07-31 18:00:00,333.07645
2011-07-31 19:00:00,303.9468
2011-07-31 20:00:00,256.36783
2011-07-31 21:00:00,212.99446
2011-07-31 22:00:00,164.90163
2011-07-31 23:00:00,106.21556
2011-08-20 00:00:00,84.64896
2011-08-20 01:00:00,76.60659
2011-08-20 02:00:00,65.178505
2011-08-20 03:00:00,27.597677
2011-08-20 04:00:00,7.7489796
2011-08-20 05:00:00,10.592836
2011-08-20 06:00:00,23.557457
2011-08-20 07:00:00,58.721302
2011-08-20 08:00:00,144.64159
2011-08-20 09:00:00,224.06053
2011-08-20 10:00:00,259.76398
2011-08-20 11:00:00,276.75912
2011-08-20 12:00:00,314.0205
2011-08-20 13:00:00,353.52484
2011-08-20 14:00:00,341.31152
2011-08-20 15:00:00,332.65518
2011-08-20 16:00:00,377.62793
2011-08-20 17:00:00,391.5364
2011-08-20 18:00:00,384.11136
2011-08-20 19:00:00,306.49594
2011-08-20 20:00:00,275.16663
2011-08-20 21:00:00,211.64702
2011-08-20 22:00:00,173.9371
2011-08-20 23:00:00,154.49904
2011-08-21 00:00:00,102.68335
2011-08-21 01:00:00,83.67346
2011-08-21 02:00:00,67.29015
2011-08-21 03:00:00,34.468826
2011-08-21 04:00:00,6.0562553
2011-08-21 05:00:00,5.280282
2011-08-21 06:00:00,13.051937
2011-08-21 07:00:00,57.05093
2011-08-21 08:00:00,99.18306
2011-08-21 09:00:00,194.59775
2011-08-21 10:00:00,222.48836
2011-08-21 11:00:00,295.80377
2011-08-21 12:00:00,322.26523
2011-08-21 13:00:00,285.40335
2011-08-21 14:00:00,217.92355
2011-08-21 15:00:00,198.89444
2011-08-21 16:00:00,271.61234
2011-08-21 17:00:00,231.52257
2011-08-21 18:00:00,240.14116
2011-08-21 19:00:00,297.43613
2011-08-21 20:00:00,196.3967
2011-08-21 21:00:00,170.02579
2011-08-21 22:00:00,137.70952
2011-08-21 23:00:00,95.282135
2011-08-22 00:00:00,35.49348
2011-08-22 01:00:00,14.481374
2011-08-22 02:00:00,9.030406
2011-08-22 03:00:00,3.6164286
2011-08-22 04:00:00,5.2600293
2011-08-22 05:00:00,23.882017
2011-08-22 06:00:00,124.749146
2011-08-22 07:00:00,280.47595
2011-08-22 08:00:00,354.0046
2011-08-22 09:00:00,199.67194
2011-08-22 10:00:00,152.6508
2011-08-22 11:00:00,174.88786
2011-08-22 12:00:00,208.63188
2011-08-22 13:00:00,206.11523
2011-08-22 14:00:00,188.2836
2011-08-22 15:00:00,198.51099
2011-08-22 16:00:00,270.94888
2011-08-22 17:00:00,494.10703
2011-08-22 18:00:00,494.37097
2011-08-22 19:00:00,359.97824
2011-08-22 20:00:00,227.37518
2011-08-22 21:00:00,178.36742
2011-08-22 22:00:00,134.42004
2011-08-22 23:00:00,85.12542
2011-08-23 00:00:00,31.67273
2011-08-23 01:00:00,13.647325
2011-08-23 02:00:00,7.223807
2011-08-23 03:00:00,3.2988565
2011-08-23 04:00:00,5.6850114
2011-08-23 05:00:00,26.913649
2011-08-23 06:00:00,115.03642
2011-08-23 07:00:00,277.3167
2011-08-23 08:00:00,348.0798
2011-08-23 09:00:00,208.07414
2011-08-23 10:00:00,172.38474
2011-08-23 11:00:00,192.25928
2011-08-23 12:00:00,215.59808
2011-08-23 13:00:00,210.07439
2011-08-23 14:00:00,190.70117
2011-08-23 15:00:00,202.44963
2011-08-23 16:00:00,286.18027
2011-08-23 17:00:00,528.1657
2011-08-23 18:00:00,509.64825
2011-08-23 19:00:00,318.89337
2011-08-23 20:00:00,229.16145
2011-08-23 21:00:00,184.52586
2011-08-23 22:00:00,158.9845
2011-08-23 23:00:00,98.525024
2011-08-24 00:00:00,40.563522
2011-08-24 01:00:00,17.838335
2011-08-24 02:00:00,7.3123994
2011-08-24 03:00:00,4.6333947
2011-08-24 04:00:00,6.397748
2011-08-24 05:00:00,25.121023
2011-08-24 06:00:00,104.985916
2011-08-24 07:00:00,284.6534
2011-08-24 08:00:00,343.9965
2011-08-24 09:00:00,213.5429
2011-08-24 10:00:00,153.94925
2011-08-24 11:00:00,172.38785
2011-08-24 12:00:00,200.48994
2011-08-24 13:00:00,204.8127
2011-08-24 14:00:00,188.79642
2011-08-24 15:00:00,197.07805
2011-08-24 16:00:00,256.41696
2011-08-24 17:00:00,480.41083
2011-08-24 18:00:00,499.68616
2011-08-24 19:00:00,342.24814
2011-08-24 20:00:00,268.8888
2011-08-24 21:00:00,202.52513
2011-08-24 22:00:00,161.15942
2011-08-24 23:00:00,92.55067
2011-08-25 00:00:00,46.806267
2011-08-25 01:00:00,15.324676
2011-08-25 02:00:00,8.940017
2011-08-25 03:00:00,5.1804733
2011-08-25 04:00:00,4.8885283
2011-08-25 05:00:00,22.304098
2011-08-25 06:00:00,96.9415
2011-08-25 07:00:00,227.0651
2011-08-25 08:00:00,427.678
2011-08-25 09:00:00,206.23528
2011-08-25 10:00:00,148.31128
2011-08-25 11:00:00,135.92155
2011-08-25 12:00:00,152.41914
2011-08-25 13:00:00,162.36743
2011-08-25 14:00:00,166.55942
2011-08-25 15:00:00,180.61595
2011-08-25 16:00:00,214.08162
2011-08-25 17:00:00,337.17157
2011-08-25 18:00:00,365.84256
2011-08-25 19:00:00,242.09999
2011-08-25 20:00:00,179.87192
2011-08-25 21:00:00,134.79366
2011-08-25 22:00:00,116.64401
2011-08-25 23:00:00,80.72574
2011-08-26 00:00:00,52.120716
2011-08-26 01:00:00,24.67397
2011-08-26 02:00:00,10.440683
2011-08-26 03:00:00,5.0925164
2011-08-26 04:00:00,6.0630064
2011-08-26 05:00:00,21.974445
2011-08-26 06:00:00,93.59466
2011-08-26 07:00:00,248.80638
2011-08-26 08:00:00,378.62772
2011-08-26 09:00:00,210.03142
2011-08-26 10:00:00,158.22466
2011-08-26 11:00:00,195.96143
2011-08-26 12:00:00,204.26126
2011-08-26 13:00:00,211.39436
2011-08-26 14:00:00,212.98105
2011-08-26 15:00:00,209.37656
2011-08-26 16:00:00,288.06348
2011-08-26 17:00:00,492.15555
2011-08-26 18:00:00,484.4168
2011-08-26 19:00:00,294.51218
2011-08-26 20:00:00,222.42715
2011-08-26 21:00:00,169.0784
2011-08-26 22:00:00,152.44931
2011-08-26 23:00:00,122.9834
2011-08-27 00:00:00,92.86798
2011-08-27 01:00:00,74.94971
2011-08-27 02:00:00,62.547558
2011-08-27 03:00:00,25.81467
2011-08-27 04:00:00,7.243692
2011-08-27 05:00:00,6.801814
2011-08-27 06:00:00,26.447641
2011-08-27 07:00:00,95.94363
2011-08-27 08:00:00,146.20192
2011-08-27 09:00:00,199.74945
2011-08-27 10:00:00,210.64825
2011-08-27 11:00:00,85.995026
2011-08-27 12:00:00,143.17531
2011-08-27 13:00:00,149.80823
2011-08-27 14:00:00,53.726303
2011-08-27 15:00:00,67.72285
2011-08-27 16:00:00,69.38434
2011-08-27 17:00:00,81.81311
2011-08-28 07:00:00,36.19527
2011-08-28 08:00:00,53.49109
2011-08-28 09:00:00,175.16235
2011-08-28 10:00:00,231.66525
2011-08-28 11:00:00,290.88885
2011-08-28 12:00:00,391.98193
2011-08-28 13:00:00,321.7217
2011-08-28 14:00:00,337.9287
2011-08-28 15:00:00,336.27307
2011-08-28 16:00:00,341.1846
2011-08-28 17:00:00,369.44595
2011-08-28 18:00:00,343.77725
2011-08-28 19:00:00,298.22174
2011-08-28 20:00:00,264.81677
2011-08-28 21:00:00,191.62108
2011-08-28 22:00:00,144.7522
2011-08-28 23:00:00,77.6484
2011-08-29 00:00:00,39.031876
2011-08-29 01:00:00,15.035351
2011-08-29 02:00:00,7.040108
2011-08-29 03:00:00,5.2082376
2011-08-29 04:00:00,5.8358097
2011-08-29 05:00:00,22.940947
2011-08-29 06:00:00,106.17966
2011-08-29 07:00:00,278.8936
2011-08-29 08:00:00,335.80646
2011-08-29 09:00:00,196.0935
2011-08-29 10:00:00,141.68808
2011-08-29 11:00:00,168.11232
2011-08-29 12:00:00,193.27719
2011-08-29 13:00:00,206.80525
2011-08-29 14:00:00,191.37216
2011-08-29 15:00:00,204.90881
2011-08-29 16:00:00,278.7617
2011-08-29 17:00:00,506.2387
2011-08-29 18:00:00,459.65753
2011-08-29 19:00:00,327.39606
2011-08-29 20:00:00,225.58153
2011-08-29 21:00:00,179.81635
2011-08-29 22:00:00,152.86357
2011-08-29 23:00:00,85.1579
2011-08-30 00:00:00,34.511543
2011-08-30 01:00:00,12.876243
2011-08-30 02:00:00,5.8425035
2011-08-30 03:00:00,3.981447
2011-08-30 04:00:00,6.5470314
2011-08-30 05:00:00,25.024952
2011-08-30 06:00:00,108.976845
2011-08-30 07:00:00,276.03964
2011-08-30 08:00:00,338.80917
2011-08-30 09:00:00,200.74335
2011-08-30 10:00:00,161.55005
2011-08-30 11:00:00,184.8733
2011-08-30 12:00:00,209.88135
2011-08-30 13:00:00,210.07439
2011-08-30 14:00:00,190.12506
2011-08-30 15:00:00,202.44963
2011-08-30 16:00:00,282.2729
2011-08-30 17:00:00,530.3576
2011-08-30 18:00:00,516.21844
2011-08-30 19:00:00,322.11697
2011-08-30 20:00:00,230.9143
2011-08-30 21:00:00,169.48499
2011-08-30 22:00:00,158.1527
2011-08-30 23:00:00,98.525024
2011-08-31 00:00:00,39.317528
2011-08-31 01:00:00,15.418613
2011-08-31 02:00:00,7.7075515
2011-08-31 03:00:00,4.5120144
2011-08-31 04:00:00,6.397748
2011-08-31 05:00:00,24.874771
2011-08-31 06:00:00,99.236465
2011-08-31 07:00:00,254.1023
2011-08-31 08:00:00,348.57825
2011-08-31 09:00:00,202.9889
2011-08-31 10:00:00,171.8815
2011-08-31 11:00:00,184.92303
2011-08-31 12:00:00,204.9138
2011-08-31 13:00:00,204.0321
2011-08-31 14:00:00,188.99547
2011-08-31 15:00:00,207.0782
2011-08-31 16:00:00,272.8873
2011-08-31 17:00:00,518.21344
2011-08-31 18:00:00,530.65027
2011-08-31 19:00:00,353.32547
2011-08-31 20:00:00,252.99074
2011-08-31 21:00:00,184.17337
2011-08-31 22:00:00,147.07834
2011-08-31 23:00:00,82.84644
2011-09-20 00:00:00,32.9236
2011-09-20 01:00:00,11.286064
2011-09-20 02:00:00,4.5701833
2011-09-20 03:00:00,4.472024
2011-09-20 04:00:00,4.6549115
2011-09-20 05:00:00,22.569288
2011-09-20 06:00:00,93.5927
2011-09-20 07:00:00,190.08653
2011-09-20 08:00:00,173.40305
2011-09-20 09:00:00,79.76399
2011-09-20 10:00:00,69.90409
2011-09-20 11:00:00,76.13115
2011-09-20 12:00:00,89.41394
2011-09-20 13:00:00,89.56841
2011-09-20 14:00:00,109.230774
2011-09-20 15:00:00,133.078
2011-09-20 16:00:00,200.84705
2011-09-20 17:00:00,320.38492
2011-09-20 18:00:00,335.223
2011-09-20 19:00:00,219.29985
2011-09-20 20:00:00,131.8757
2011-09-20 21:00:00,92.79906
2011-09-20 22:00:00,87.094215
2011-09-20 23:00:00,58.001766
2011-09-21 00:00:00,23.310383
2011-09-21 01:00:00,10.504132
2011-09-21 02:00:00,6.7505403
2011-09-21 03:00:00,4.0054874
2011-09-21 04:00:00,3.5806417
2011-09-21 05:00:00,14.245325
2011-09-21 06:00:00,57.11996
2011-09-21 07:00:00,119.087166
2011-09-21 08:00:00,304.48135
2011-09-21 09:00:00,116.990204
2011-09-21 10:00:00,104.20851
2011-09-21 11:00:00,117.103165
2011-09-21 12:00:00,141.01454
2011-09-21 13:00:00,168.807
2011-09-21 14:00:00,162.46649
2011-09-21 15:00:00,167.85696
2011-09-21 16:00:00,247.45518
2011-09-21 17:00:00,281.74588
2011-09-21 18:00:00,226.46065
2011-09-21 19:00:00,121.741844
2011-09-21 20:00:00,79.06511
2011-09-21 21:00:00,86.982574
2011-09-21 22:00:00,83.66432
2011-09-21 23:00:00,56.350597
2011-09-22 00:00:00,26.524569
2011-09-22 01:00:00,10.756859
2011-09-22 02:00:00,6.8402505
2011-09-22 03:00:00,3.946493
2011-09-22 04:00:00,4.703635
2011-09-22 05:00:00,19.83506
2011-09-22 06:00:00,76.32387
2011-09-22 07:00:00,157.78616
2011-09-22 08:00:00,280.00943
2011-09-22 09:00:00,123.29919
2011-09-22 10:00:00,99.23959
2011-09-22 11:00:00,103.10122
2011-09-22 12:00:00,152.41783
2011-09-22 13:00:00,148.96
2011-09-22 14:00:00,142.71883
2011-09-22 15:00:00,156.5761
2011-09-22 16:00:00,262.7349
2011-09-22 17:00:00,372.59415
2011-09-22 18:00:00,334.8201
2011-09-22 19:00:00,231.0187
2011-09-22 20:00:00,126.70128
2011-09-22 21:00:00,115.44779
2011-09-22 22:00:00,80.11357
2011-09-22 23:00:00,59.403038
2011-09-23 00:00:00,35.666832
2011-09-23 01:00:00,16.10531
2011-09-23 02:00:00,8.8594
2011-09-23 03:00:00,4.9508624
2011-09-23 04:00:00,4.455068
2011-09-23 05:00:00,22.002262
2011-09-23 06:00:00,85.17414
2011-09-23 07:00:00,149.10704
2011-09-23 08:00:00,237.0462
2011-09-23 09:00:00,97.76547
2011-09-23 10:00:00,58.844746
2011-09-23 11:00:00,71.68248
2011-09-23 12:00:00,89.89583
2011-09-23 13:00:00,73.17929
2011-09-23 14:00:00,75.14301
2011-09-23 15:00:00,87.288086
2011-09-23 16:00:00,122.321465
2011-09-23 17:00:00,247.448
2011-09-23 18:00:00,250.86232
2011-09-23 19:00:00,208.49484
2011-09-23 20:00:00,165.1721
2011-09-23 21:00:00,102.88253
2011-09-23 22:00:00,104.28282
2011-09-23 23:00:00,80.409676
2011-09-24 00:00:00,76.303566
2011-09-24 01:00:00,65.91713
2011-09-24 02:00:00,49.22289
2011-09-24 03:00:00,28.572853
2011-09-24 04:00:00,8.671475
2011-09-24 05:00:00,10.818561
2011-09-24 06:00:00,21.139904
2011-09-24 07:00:00,70.74797
2011-09-24 08:00:00,123.054436
2011-09-24 09:00:00,164.7849
2011-09-24 10:00:00,146.6455
2011-09-24 11:00:00,174.20164
2011-09-24 12:00:00,236.34125
2011-09-24 13:00:00,236.8444
2011-09-24 14:00:00,256.34326
2011-09-24 15:00:00,246.96187
2011-09-24 16:00:00,259.6769
2011-09-24 17:00:00,346.5084
2011-09-24 18:00:00,247.15154
2011-09-24 19:00:00,191.01387
2011-09-24 20:00:00,192.6877
2011-09-24 21:00:00,149.48291
2011-09-24 22:00:00,115.24418
2011-09-24 23:00:00,96.41067
2011-09-25 00:00:00,85.364876
2011-09-25 01:00:00,80.72901
2011-09-25 02:00:00,43.990635
2011-09-25 03:00:00,25.137684
2011-09-25 04:00:00,7.537613
2011-09-25 05:00:00,14.431142
2011-09-25 06:00:00,15.234626
2011-09-25 07:00:00,53.733284
2011-09-25 08:00:00,83.348755
2011-09-25 09:00:00,183.1999
2011-09-25 10:00:00,175.10423
2011-09-25 11:00:00,218.74539
2011-09-25 12:00:00,284.28568
2011-09-25 13:00:00,272.75784
2011-09-25 14:00:00,209.35619
2011-09-25 15:00:00,220.92975
2011-09-25 16:00:00,362.3505
2011-09-25 17:00:00,320.78482
2011-09-25 18:00:00,312.16837
2011-09-25 19:00:00,238.82507
2011-09-25 20:00:00,181.36455
2011-09-25 21:00:00,97.886246
2011-09-25 22:00:00,109.310394
2011-09-25 23:00:00,52.040737
2011-09-26 00:00:00,25.500925
2011-09-26 01:00:00,14.078822
2011-09-26 02:00:00,6.072383
2011-09-26 03:00:00,4.3812423
2011-09-26 04:00:00,6.261986
2011-09-26 05:00:00,24.364187
2011-09-26 06:00:00,89.71041
2011-09-26 07:00:00,185.33157
2011-09-26 08:00:00,380.84787
2011-09-26 09:00:00,174.60997
2011-09-26 10:00:00,114.73611
2011-09-26 11:00:00,147.39076
2011-09-26 12:00:00,187.51424
2011-09-26 13:00:00,192.41455
2011-09-26 14:00:00,202.44847
2011-09-26 15:00:00,221.76611
2011-09-26 16:00:00,291.67636
2011-09-26 17:00:00,542.0254
2011-09-26 18:00:00,333.33383
2011-09-26 19:00:00,260.96976
2011-09-26 20:00:00,189.48871
2011-09-26 21:00:00,130.64787
2011-09-26 22:00:00,91.95746
2011-09-26 23:00:00,57.869217
2011-09-27 00:00:00,25.32047
2011-09-27 01:00:00,9.968683
2011-09-27 02:00:00,6.1888447
2011-09-27 03:00:00,4.061977
2011-09-27 04:00:00,4.773332
2011-09-27 05:00:00,11.400103
2011-09-27 06:00:00,94.237915
2011-09-27 07:00:00,187.89087
2011-09-27 08:00:00,424.4973
2011-09-27 09:00:00,124.96634
2011-09-27 10:00:00,71.552986
2011-09-27 11:00:00,114.16363
2011-09-27 12:00:00,123.4153
2011-09-27 13:00:00,204.62361
2011-09-27 14:00:00,171.62566
2011-09-27 15:00:00,159.29865
2011-09-27 16:00:00,221.93907
2011-09-27 17:00:00,298.5261
2011-09-27 18:00:00,276.49054
2011-09-27 19:00:00,256.86093
2011-09-27 20:00:00,212.87688
2011-09-27 21:00:00,147.12218
2011-09-27 22:00:00,121.023445
2011-09-27 23:00:00,75.46266
2011-09-28 00:00:00,34.461594
2011-09-28 01:00:00,14.750853
2011-09-28 02:00:00,4.757813
2011-09-28 03:00:00,4.6758437
2011-09-28 04:00:00,6.7633815
2011-09-28 05:00:00,20.355177
2011-09-28 06:00:00,62.31381
2011-09-28 07:00:00,128.95644
2011-09-28 08:00:00,242.50055
2011-09-28 09:00:00,94.88175
2011-09-28 10:00:00,97.14459
2011-09-28 11:00:00,142.04453
2011-09-28 12:00:00,179.88658
2011-09-28 13:00:00,205.87773
2011-09-28 14:00:00,207.60814
2011-09-28 15:00:00,206.58842
2011-09-28 16:00:00,289.11673
2011-09-28 17:00:00,570.8203
2011-09-28 18:00:00,286.589
2011-09-28 19:00:00,239.01111
2011-09-28 20:00:00,113.57142
2011-09-28 21:00:00,87.93327
2011-09-28 22:00:00,116.534546
2011-09-28 23:00:00,64.83236
2011-09-29 00:00:00,27.70622
2011-09-29 01:00:00,9.395434
2011-09-29 02:00:00,5.9570503
2011-09-29 03:00:00,4.6357746
2011-09-29 04:00:00,5.5186787
2011-09-29 05:00:00,24.734735
2011-09-29 06:00:00,104.99428
2011-09-29 07:00:00,234.83783
2011-09-29 08:00:00,491.91907
2011-09-29 09:00:00,209.83522
2011-09-29 10:00:00,149.09921
2011-09-29 11:00:00,186.65097
2011-09-29 12:00:00,236.74832
2011-09-29 13:00:00,228.96452
2011-09-29 14:00:00,209.38673
2011-09-29 15:00:00,213.8392
2011-09-29 16:00:00,289.75534
2011-09-29 17:00:00,524.0538
2011-09-29 18:00:00,516.58264
2011-09-29 19:00:00,383.50797
2011-09-29 20:00:00,274.7405
2011-09-29 21:00:00,198.41748
2011-09-29 22:00:00,142.93492
2011-09-29 23:00:00,96.09004
2011-09-30 00:00:00,50.192432
2011-09-30 01:00:00,25.771729
2011-09-30 02:00:00,11.03254
2011-09-30 03:00:00,8.120322
2011-09-30 04:00:00,6.4320254
2011-09-30 05:00:00,26.891123
2011-09-30 06:00:00,115.22489
2011-09-30 07:00:00,284.9026
2011-09-30 08:00:00,470.70364
2011-09-30 09:00:00,234.69589
2011-09-30 10:00:00,177.22694
2011-09-30 11:00:00,217.71738
2011-09-30 12:00:00,237.05908
2011-09-30 13:00:00,231.54884
2011-09-30 14:00:00,227.24467
2011-09-30 15:00:00,232.21303
2011-09-30 16:00:00,307.22653
2011-09-30 17:00:00,532.4344
2011-09-30 18:00:00,458.95276
2011-09-30 19:00:00,326.69833
2011-09-30 20:00:00,235.88594
2011-09-30 21:00:00,198.30843
2011-09-30 22:00:00,163.083
2011-09-30 23:00:00,134.32784
2011-10-20 00:00:00,26.465979
2011-10-20 01:00:00,13.563612
2011-10-20 02:00:00,5.6235456
2011-10-20 03:00:00,4.723439
2011-10-20 04:00:00,5.2279286
2011-10-20 05:00:00,24.28994
2011-10-20 06:00:00,92.703
2011-10-20 07:00:00,245.55489
2011-10-20 08:00:00,377.26544
2011-10-20 09:00:00,181.08801
2011-10-20 10:00:00,149.46681
2011-10-20 11:00:00,181.059
2011-10-20 12:00:00,211.71455
2011-10-20 13:00:00,204.77734
2011-10-20 14:00:00,173.43571
2011-10-20 15:00:00,192.02142
2011-10-20 16:00:00,256.84332
2011-10-20 17:00:00,463.90814
2011-10-20 18:00:00,375.17194
2011-10-20 19:00:00,266.99088
2011-10-20 20:00:00,201.87143
2011-10-20 21:00:00,173.2594
2011-10-20 22:00:00,142.15733
2011-10-20 23:00:00,94.30476
2011-10-21 00:00:00,47.68276
2011-10-21 01:00:00,28.572866
2011-10-21 02:00:00,9.302039
2011-10-21 03:00:00,6.0114026
2011-10-21 04:00:00,6.075721
2011-10-21 05:00:00,25.623062
2011-10-21 06:00:00,101.34082
2011-10-21 07:00:00,268.92072
2011-10-21 08:00:00,343.47168
2011-10-21 09:00:00,236.74301
2011-10-21 10:00:00,169.90292
